account_id,num_acct_users,card_type,loan_amt,loan_duration_mos,monthly_payments,district_id,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,owner_age,mos_with_card,account_len_mos,is_male,target,Prague,central Bohemia,east Bohemia,north Bohemia,north Moravia,south Bohemia,south Moravia,west Bohemia,monthly_acct_bill,trans_acct_bill,weekly_acct_bill,percent_paid,num_insurance_transactions,num_household_transactions,total_insurance_amt_paid,total_house_amt_paid
8327,1,1,247728,48,5161.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,19,72.0,103,1,1,1,0,0,0,0,0,0,0,0,0,1,0.71,0.0,36.0,0.0,147744.0
8330,2,0,7656,24,319.0,48,78955,50,24,8,1,9,59.0,9060,1.7,2.44,124,1655.0,1717,36,0.0,175,0,1,0,0,1,0,0,0,0,0,1,0,0,1.0,0.0,65.0,0.0,241020.0
8377,2,0,417060,60,6951.0,29,45714,52,10,5,1,6,55.6,8843,2.8,3.6,113,818.0,888,37,0.0,155,0,1,0,0,0,0,0,0,0,1,1,0,0,0.72,0.0,47.0,0.0,55084.0
8381,1,0,333648,48,6951.0,14,177686,69,27,10,1,9,74.8,10045,1.4,1.71,135,6604.0,6295,22,0.0,69,0,0,0,0,0,0,0,1,0,0,1,0,0,0.29,0.0,24.0,0.0,17760.0
8405,1,0,266220,60,4437.0,20,70646,94,14,3,1,4,58.4,8547,2.6,3.64,120,1563.0,1542,33,0.0,141,0,1,0,0,0,0,0,1,0,0,1,0,0,0.63,51.0,51.0,170544.0,20910.0
8411,1,0,220620,60,3677.0,20,70646,94,14,3,1,4,58.4,8547,2.6,3.64,120,1563.0,1542,55,0.0,124,0,1,0,0,0,0,0,1,0,0,1,0,0,0.53,0.0,44.0,0.0,255728.0
8475,1,0,21072,24,878.0,4,149893,63,29,6,2,6,67.4,9753,4.6,5.05,109,5244.0,5892,34,0.0,161,0,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,59.0,0.0,29205.0
8489,2,0,265320,36,7370.0,19,51428,50,11,3,1,4,52.7,8402,3.1,3.98,120,999.0,1099,50,0.0,160,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,59.0,0.0,226265.0
8492,1,2,85860,60,1431.0,2,88884,80,26,6,2,5,46.7,8507,1.6,1.85,132,2159.0,2674,43,74.0,137,0,1,0,1,0,0,0,0,0,0,1,0,0,0.67,0.0,49.0,0.0,215747.0
8505,1,0,42840,12,3570.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,61,0.0,54,1,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
8519,2,0,74688,12,6224.0,23,87419,21,11,4,3,9,85.5,8624,1.7,2.66,102,2879.0,3198,53,0.0,174,0,1,0,0,0,0,0,0,0,1,1,0,0,1.08,0.0,64.0,0.0,877504.0
8523,1,0,93036,12,7753.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,18,0.0,63,0,1,0,0,0,0,0,0,1,0,1,0,0,0.83,0.0,0.0,0.0,0.0
8533,1,2,174048,48,3626.0,47,162580,83,26,5,1,6,72.8,9538,1.5,1.81,111,6079.0,5410,46,35.0,98,0,1,0,0,1,0,0,0,0,0,1,0,0,0.56,0.0,0.0,0.0,0.0
8547,1,2,173016,36,4806.0,14,177686,69,27,10,1,9,74.8,10045,1.4,1.71,135,6604.0,6295,53,43.0,105,0,1,0,0,0,0,0,1,0,0,0,0,1,0.86,0.0,0.0,0.0,0.0
8558,1,0,288360,60,4806.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,63,0.0,147,1,1,1,0,0,0,0,0,0,0,0,1,0,0.9,0.0,0.0,0.0,0.0
8564,2,0,76680,24,3195.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,49,0.0,161,1,1,0,0,0,0,1,0,0,0,1,0,0,1.04,0.0,59.0,0.0,423030.0
8566,1,0,230220,36,6395.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,56,0.0,159,0,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.0,60.0,0.0,33300.0
8625,1,2,47304,24,1971.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,27,87.0,156,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,59.0,0.0,480909.0
8639,1,0,185640,60,3094.0,46,112709,48,20,7,3,10,73.5,8369,1.7,2.31,117,2854.0,2618,36,0.0,41,0,1,0,0,1,0,0,0,0,0,1,0,0,0.12,0.0,0.0,0.0,0.0
8645,1,0,240900,60,4015.0,60,110643,49,41,4,1,4,51.9,8441,3.4,4.48,115,1879.0,2252,49,0.0,46,0,1,0,0,0,0,0,0,1,0,1,0,0,0.02,0.0,13.0,0.0,115947.0
8680,2,0,85716,36,2381.0,17,74062,99,15,4,2,7,61.4,8114,2.3,2.62,119,1003.0,1181,60,0.0,87,1,1,0,0,0,0,0,1,0,0,1,0,0,0.81,0.0,29.0,0.0,104342.0
8688,1,0,67980,12,5665.0,66,125832,151,41,2,3,5,48.3,8512,3.5,4.12,102,2247.0,2103,52,0.0,64,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0
8713,1,0,170700,60,2845.0,53,107911,88,33,6,2,7,50.9,8240,2.5,3.56,99,1850.0,1903,27,0.0,49,1,1,0,0,0,0,0,0,1,0,1,0,0,0.08,0.0,0.0,0.0,0.0
8742,2,0,33144,12,2762.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,18,0.0,58,0,1,0,0,0,0,1,0,0,0,1,0,0,1.0,18.0,18.0,109602.0,1224.0
8772,1,0,88272,48,1839.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,19,0.0,79,0,1,1,0,0,0,0,0,0,0,1,0,0,0.38,0.0,27.0,0.0,198639.0
8776,1,0,33984,48,708.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,26,0.0,132,1,1,0,0,0,0,0,0,1,0,1,0,0,0.83,0.0,0.0,0.0,0.0
8784,1,0,74352,24,3098.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,41,0.0,67,0,1,1,0,0,0,0,0,0,0,1,0,0,0.33,0.0,21.0,0.0,149037.0
8899,1,0,125340,60,2089.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,54,0.0,131,1,1,1,0,0,0,0,0,0,0,0,0,1,0.6,0.0,49.0,0.0,181937.0
8919,2,0,76104,24,3171.0,62,145688,22,41,13,2,5,40.7,8544,1.2,1.86,109,2719.0,2906,37,0.0,45,0,1,0,0,0,0,0,0,1,0,1,0,0,0.29,0.0,14.0,0.0,2324.0
8926,2,0,566640,60,9444.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,26,0.0,54,0,1,1,0,0,0,0,0,0,0,1,0,0,0.18,17.0,17.0,19414.0,66504.0
8931,1,2,186300,60,3105.0,63,86513,38,36,5,1,5,50.5,8288,3.7,4.52,110,1562.0,1460,51,0.0,91,1,1,0,0,0,0,0,0,1,0,0,0,1,0.38,0.0,32.0,0.0,55968.0
8972,1,0,45024,48,938.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,41,0.0,79,0,1,0,0,0,0,1,0,0,0,1,0,0,0.5,0.0,27.0,0.0,127413.0
8982,2,0,227880,36,6330.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,43,0.0,160,0,1,0,0,0,0,0,0,1,0,1,0,0,1.03,0.0,0.0,0.0,0.0
9006,1,0,186384,48,3883.0,40,128118,9,16,6,3,8,85.3,9317,6.4,7.07,97,6949.0,6872,39,0.0,131,1,1,0,0,0,1,0,0,0,0,0,0,1,0.62,0.0,50.0,0.0,227050.0
9017,1,0,100224,48,2088.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,41,0.0,94,0,0,0,0,0,0,1,0,0,0,1,0,0,0.62,0.0,30.0,0.0,340400.0
9024,1,0,70656,48,1472.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,46,0.0,90,1,1,1,0,0,0,0,0,0,0,1,0,0,0.56,0.0,31.0,0.0,194370.0
9030,2,0,155616,48,3242.0,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,27,0.0,120,0,1,0,0,0,0,1,0,0,0,1,0,0,0.52,0.0,43.0,0.0,111241.0
9031,1,0,50112,24,2088.0,47,162580,83,26,5,1,6,72.8,9538,1.5,1.81,111,6079.0,5410,50,0.0,59,1,1,0,0,1,0,0,0,0,0,1,0,0,0.79,19.0,19.0,12255.0,80332.0
9034,1,0,38148,12,3179.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,33,0.0,167,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,62.0,61.0,565130.0,286517.0
9037,2,0,321936,48,6707.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,37,0.0,66,0,1,1,0,0,0,0,0,0,0,1,0,0,0.06,0.0,21.0,0.0,71736.0
9052,1,0,71976,24,2999.0,43,161854,73,21,6,1,6,76.3,9425,1.7,2.5,125,4085.0,3891,33,0.0,101,1,0,0,0,1,0,0,0,0,0,0,1,0,0.88,0.0,34.0,0.0,450100.0
9093,1,2,189300,60,3155.0,47,162580,83,26,5,1,6,72.8,9538,1.5,1.81,111,6079.0,5410,45,68.0,168,1,1,0,0,1,0,0,0,0,0,1,0,0,0.88,0.0,62.0,0.0,81282.0
9104,1,0,172080,48,3585.0,10,92084,55,29,4,3,5,46.7,10124,0.5,0.54,141,3810.0,4316,41,0.0,150,0,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
9138,1,0,272220,60,4537.0,26,170449,0,0,0,1,1,100.0,10787,2.6,3.09,131,6041.0,6261,52,0.0,74,0,0,0,0,0,0,0,0,0,1,1,0,0,0.27,0.0,23.0,0.0,218937.0
9140,1,0,16032,48,334.0,32,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,33,0.0,41,0,1,0,0,0,1,0,0,0,0,1,0,0,0.04,12.0,12.0,672.0,111168.0
9153,2,0,52236,36,1451.0,9,81344,61,23,4,2,6,55.3,8899,3.3,3.97,149,2987.0,2487,60,0.0,62,1,1,0,1,0,0,0,0,0,0,1,0,0,0.28,0.0,20.0,0.0,100840.0
9156,1,0,163332,36,4537.0,18,70699,60,13,2,1,4,65.3,8968,2.8,3.35,131,1740.0,1910,61,0.0,39,1,1,0,0,0,0,0,1,0,0,1,0,0,0.03,0.0,0.0,0.0,0.0
9159,2,0,69600,48,1450.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,29,0.0,73,1,1,0,0,0,0,0,0,1,0,1,0,0,0.15,25.0,25.0,6325.0,171725.0
9167,1,0,272220,60,4537.0,56,124605,11,42,14,1,8,46.0,8772,4.6,4.98,126,2854.0,3158,58,0.0,53,0,1,0,0,0,0,0,0,1,0,1,0,0,0.17,15.0,15.0,8175.0,74250.0
9179,1,0,215040,60,3584.0,28,72541,66,26,10,0,8,36.9,8594,1.6,2.01,112,1580.0,1525,38,0.0,59,0,1,0,0,0,0,0,0,0,1,1,0,0,0.17,0.0,0.0,0.0,0.0
9188,1,0,127080,60,2118.0,45,77917,85,19,6,1,5,53.5,8390,2.2,2.89,132,2080.0,2122,62,0.0,179,1,1,0,0,1,0,0,0,0,0,1,0,0,1.0,66.0,66.0,4356.0,523776.0
9199,1,0,29448,12,2454.0,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,51,0.0,80,1,0,0,0,0,0,1,0,0,0,1,0,0,0.92,0.0,0.0,0.0,0.0
9201,1,0,122472,24,5103.0,69,42821,4,13,5,1,3,48.4,8173,0.0,7.01,124,0.0,1358,37,0.0,66,0,1,0,0,0,0,1,0,0,0,1,0,0,0.46,0.0,22.0,0.0,296142.0
9208,1,0,82128,24,3422.0,29,45714,52,10,5,1,6,55.6,8843,2.8,3.6,113,818.0,888,29,0.0,48,1,1,0,0,0,0,0,0,0,1,1,0,0,0.04,0.0,0.0,0.0,0.0
9225,2,0,164256,48,3422.0,11,75637,35,36,9,0,7,36.5,9622,0.4,0.59,154,3475.0,3529,26,0.0,91,1,1,0,1,0,0,0,0,0,0,1,0,0,0.42,0.0,0.0,0.0,0.0
9227,1,0,191580,60,3193.0,51,121947,37,28,7,3,11,70.5,8541,2.5,2.97,131,3496.0,3839,32,0.0,35,0,1,0,0,1,0,0,0,0,0,1,0,0,0.13,0.0,10.0,0.0,17840.0
9235,1,2,83280,48,1735.0,37,114006,71,26,6,2,9,62.3,9065,4.4,5.39,123,4147.0,4166,57,10.0,107,0,1,0,0,0,1,0,0,0,0,1,0,0,0.44,0.0,0.0,0.0,0.0
9236,1,0,86616,12,7218.0,11,75637,35,36,9,0,7,36.5,9622,0.4,0.59,154,3475.0,3529,37,0.0,163,1,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,60.0,0.0,134340.0
9241,2,0,285240,60,4754.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,46,0.0,68,1,1,0,0,0,0,1,0,0,0,1,0,0,0.3,0.0,22.0,0.0,79090.0
9242,1,0,23184,12,1932.0,57,161954,21,37,20,3,8,48.0,8720,3.7,4.5,116,3729.0,3651,19,0.0,85,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0
9263,2,0,39576,12,3298.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,34,0.0,78,0,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,26.0,0.0,256724.0
9265,1,1,39576,12,3298.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,18,82.0,179,0,1,1,0,0,0,0,0,0,0,1,0,0,1.08,0.0,65.0,0.0,617045.0
9307,1,0,41904,12,3492.0,68,228848,15,40,18,2,6,57.2,9893,4.0,4.72,96,5623.0,5887,24,0.0,180,1,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,66.0,0.0,307164.0
9337,1,2,52128,24,2172.0,30,94812,15,13,8,2,10,81.8,9650,3.3,3.67,100,2985.0,2804,39,96.0,161,0,1,0,0,0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0
9353,2,0,188616,24,7859.0,59,108871,41,29,7,2,6,62.1,8444,3.2,3.47,106,2595.0,2305,60,0.0,96,1,1,0,0,0,0,0,0,1,0,1,0,0,0.79,0.0,22.0,0.0,225280.0
9377,1,2,99936,24,4164.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,32,31.0,100,0,1,1,0,0,0,0,0,0,0,1,0,0,0.83,0.0,34.0,0.0,93772.0
9403,1,0,120888,36,3358.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,54,0.0,175,0,1,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,65.0,0.0,209625.0
9422,1,2,86184,12,7182.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,58,60.0,85,0,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,29.0,0.0,3103.0
9424,1,0,83628,36,2323.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,21,0.0,60,0,1,0,0,0,0,0,0,1,0,1,0,0,0.44,0.0,0.0,0.0,0.0
9433,1,0,44640,24,1860.0,59,108871,41,29,7,2,6,62.1,8444,3.2,3.47,106,2595.0,2305,41,0.0,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0.12,0.0,0.0,0.0,0.0
9455,2,0,374760,60,6246.0,73,182027,17,49,12,2,7,56.4,8746,3.3,3.74,90,4355.0,4433,47,0.0,65,1,1,0,0,0,0,1,0,0,0,1,0,0,0.18,21.0,22.0,163653.0,61358.0
9472,1,0,36396,12,3033.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,26,0.0,167,1,1,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,60.0,0.0,307140.0
9491,1,1,225504,48,4698.0,7,94725,38,28,1,3,6,63.4,9920,2.2,2.87,130,4289.0,4846,18,37.0,72,1,1,0,1,0,0,0,0,0,0,0,0,1,0.12,24.0,24.0,20928.0,112896.0
9493,1,0,188688,48,3931.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,33,0.0,114,0,1,0,0,0,0,0,0,1,0,1,0,0,0.83,0.0,41.0,0.0,278923.0
9494,2,0,116832,12,9736.0,21,103347,87,16,7,1,7,67.0,9104,1.5,2.07,123,2299.0,2354,50,0.0,80,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,28.0,0.0,132888.0
9504,1,2,341280,60,5688.0,9,81344,61,23,4,2,6,55.3,8899,3.3,3.97,149,2987.0,2487,49,60.0,88,1,1,0,1,0,0,0,0,0,0,1,0,0,0.37,0.0,0.0,0.0,0.0
9510,2,0,228276,36,6341.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,37,0.0,77,1,1,1,0,0,0,0,0,0,0,1,0,0,0.69,0.0,0.0,0.0,0.0
9513,2,0,18324,12,1527.0,59,108871,41,29,7,2,6,62.1,8444,3.2,3.47,106,2595.0,2305,47,0.0,80,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,28.0,0.0,232932.0
9548,1,0,46176,48,962.0,62,145688,22,41,13,2,5,40.7,8544,1.2,1.86,109,2719.0,2906,32,0.0,78,1,1,0,0,0,0,0,0,1,0,1,0,0,0.52,0.0,26.0,0.0,249938.0
9560,1,0,157068,36,4363.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,27,0.0,44,0,1,1,0,0,0,0,0,0,0,1,0,0,0.25,0.0,9.0,0.0,65106.0
9583,2,0,104712,24,4363.0,31,51313,34,12,3,1,4,59.2,8930,3.5,4.2,108,1328.0,1452,28,0.0,140,0,1,0,0,0,0,0,0,0,1,0,0,1,1.04,0.0,47.0,0.0,629142.0
9591,1,0,104712,24,4363.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,54,0.0,170,1,1,0,0,0,0,1,0,0,0,1,0,0,1.04,0.0,64.0,0.0,265344.0
9627,1,0,244368,48,5091.0,65,114200,101,41,4,1,4,43.7,8403,5.7,5.72,105,2157.0,2718,28,0.0,135,1,1,0,0,0,0,0,0,1,0,0,1,0,0.77,0.0,0.0,0.0,0.0
9631,1,0,59448,24,2477.0,11,75637,35,36,9,0,7,36.5,9622,0.4,0.59,154,3475.0,3529,41,0.0,76,1,1,0,1,0,0,0,0,0,0,1,0,0,0.58,0.0,0.0,0.0,0.0
9633,1,0,59448,24,2477.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,46,0.0,90,1,0,0,0,0,0,1,0,0,0,1,0,0,0.71,0.0,0.0,0.0,0.0
9640,2,0,76416,24,3184.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,61,0.0,176,1,1,1,0,0,0,0,0,0,0,1,0,0,1.04,0.0,65.0,0.0,688805.0
9645,1,0,176148,36,4893.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,35,0.0,89,0,1,0,0,0,1,0,0,0,0,1,0,0,0.86,0.0,31.0,0.0,160673.0
9646,2,0,279072,48,5814.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,29,0.0,73,1,1,1,0,0,0,0,0,0,0,0,0,1,0.17,0.0,0.0,0.0,0.0
9656,1,0,139536,24,5814.0,61,117897,139,28,5,1,6,53.8,8814,4.7,5.74,107,2112.0,2059,57,0.0,156,0,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,59.0,0.0,632539.0
9673,2,0,88200,36,2450.0,76,127369,31,32,13,2,7,51.2,8369,4.7,5.88,107,3736.0,2807,54,0.0,47,1,1,0,0,0,0,1,0,0,0,1,0,0,0.11,0.0,15.0,0.0,55260.0
9677,1,0,31620,60,527.0,8,112065,95,19,7,1,8,69.4,11277,1.2,1.44,127,5179.0,4987,59,0.0,67,1,1,0,1,0,0,0,0,0,0,1,0,0,0.3,0.0,22.0,0.0,196768.0
9730,2,0,116040,60,1934.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,59,0.0,60,0,1,0,0,0,0,0,0,1,0,1,0,0,0.27,0.0,20.0,0.0,5160.0
9731,2,0,113796,36,3161.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,27,0.0,124,1,1,0,0,0,0,0,0,1,0,0,1,0,1.0,0.0,45.0,0.0,223515.0
9750,1,0,151728,48,3161.0,74,323870,0,0,0,1,1,100.0,10673,4.7,5.44,100,18782.0,18347,22,0.0,140,1,0,0,0,0,0,1,0,0,0,1,0,0,0.94,0.0,0.0,0.0,0.0
9790,2,2,133968,48,2791.0,52,139012,59,41,8,3,10,61.9,8363,2.5,3.49,108,2564.0,2799,55,78.0,95,1,1,0,0,1,0,0,0,0,0,1,0,0,0.6,37.0,37.0,92056.0,340770.0
9814,1,3,96168,12,8014.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,26,2.0,120,0,1,0,0,0,0,0,0,1,0,0,0,1,0.75,0.0,0.0,0.0,0.0
9828,1,0,126600,24,5275.0,11,75637,35,36,9,0,7,36.5,9622,0.4,0.59,154,3475.0,3529,59,0.0,170,1,1,0,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
9833,1,0,97632,12,8136.0,20,70646,94,14,3,1,4,58.4,8547,2.6,3.64,120,1563.0,1542,30,0.0,165,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,61.0,0.0,398391.0
9859,1,2,300600,60,5010.0,27,67298,71,19,10,0,7,43.8,8561,0.6,1.29,110,1029.0,1127,34,45.0,75,0,1,0,0,0,0,0,0,0,1,1,0,0,0.28,25.0,24.0,19125.0,24192.0
9869,2,1,331560,60,5526.0,12,107870,84,29,6,1,6,58.0,8754,3.8,4.31,137,3804.0,3868,18,84.0,163,1,1,0,1,0,0,0,0,0,0,1,0,0,0.75,0.0,59.0,0.0,347333.0
9897,1,0,36168,12,3014.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,37,0.0,116,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0,42.0,41.0,292026.0,61787.0
9928,2,0,89340,60,1489.0,60,110643,49,41,4,1,4,51.9,8441,3.4,4.48,115,1879.0,2252,27,0.0,95,0,1,0,0,0,0,0,0,1,0,1,0,0,0.48,0.0,34.0,0.0,170544.0
10001,1,0,19044,36,529.0,24,122603,25,21,6,2,8,80.0,8991,1.3,2.01,128,5198.0,5273,24,0.0,109,0,1,0,0,0,0,0,0,0,1,1,0,0,0.83,0.0,0.0,0.0,0.0
10005,1,0,210744,36,5854.0,64,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,20,0.0,33,1,1,0,0,0,0,0,0,1,0,1,0,0,0.14,0.0,9.0,0.0,82359.0
10019,1,0,194940,36,5415.0,8,112065,95,19,7,1,8,69.4,11277,1.2,1.44,127,5179.0,4987,34,0.0,107,1,1,0,1,0,0,0,0,0,0,1,0,0,0.75,0.0,0.0,0.0,0.0
10022,1,2,218064,48,4543.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,54,10.0,50,0,1,1,0,0,0,0,0,0,0,1,0,0,0.25,0.0,15.0,0.0,115170.0
10049,2,0,91632,12,7636.0,17,74062,99,15,4,2,7,61.4,8114,2.3,2.62,119,1003.0,1181,55,0.0,84,1,1,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,28.0,0.0,45052.0
10063,1,0,233424,36,6484.0,4,149893,63,29,6,2,6,67.4,9753,4.6,5.05,109,5244.0,5892,39,0.0,67,1,1,0,1,0,0,0,0,0,0,0,0,1,0.5,22.0,22.0,60412.0,1980.0
10065,1,2,311232,48,6484.0,76,127369,31,32,13,2,7,51.2,8369,4.7,5.88,107,3736.0,2807,52,9.0,83,0,1,0,0,0,0,1,0,0,0,1,0,0,0.31,0.0,0.0,0.0,0.0
10068,2,0,77808,12,6484.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,43,0.0,53,1,1,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0
10079,2,2,167100,60,2785.0,62,145688,22,41,13,2,5,40.7,8544,1.2,1.86,109,2719.0,2906,28,12.0,172,0,1,0,0,0,0,0,0,1,0,1,0,0,0.95,0.0,0.0,0.0,0.0
10093,2,0,231696,36,6436.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,25,0.0,137,1,1,1,0,0,0,0,0,0,0,0,0,1,1.0,50.0,49.0,354100.0,135338.0
10105,1,0,121896,24,5079.0,55,157042,49,70,18,0,9,33.9,8743,1.8,2.43,111,3659.0,3894,33,0.0,172,1,1,0,0,0,0,0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,0.0
10131,1,0,215388,36,5983.0,1,1204953,0,0,0,1,1,100.0,12541,0.2,0.43,167,85677.0,99107,39,0.0,155,1,0,1,0,0,0,0,0,0,0,1,0,0,0.56,0.0,0.0,0.0,0.0
10134,1,0,136368,24,5682.0,22,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089.0,1117,29,0.0,51,1,1,0,0,0,0,0,0,0,1,1,0,0,0.5,0.0,18.0,0.0,171630.0
10148,1,0,22104,12,1842.0,34,125236,28,11,1,4,5,87.7,9675,6.4,7.68,100,5323.0,5190,33,0.0,59,0,1,0,0,0,1,0,0,0,0,1,0,0,0.92,0.0,19.0,0.0,79895.0
10202,1,0,305424,48,6363.0,70,285387,0,2,8,5,7,89.9,10177,6.6,7.75,81,9878.0,10108,35,0.0,75,0,1,0,0,0,0,1,0,0,0,1,0,0,0.38,0.0,27.0,0.0,34587.0
10215,1,0,44304,24,1846.0,38,85852,41,23,4,2,4,59.8,8965,7.0,8.23,104,2653.0,2822,32,0.0,82,1,1,0,0,0,1,0,0,0,0,1,0,0,0.92,0.0,28.0,0.0,4256.0
10233,1,0,239160,60,3986.0,27,67298,71,19,10,0,7,43.8,8561,0.6,1.29,110,1029.0,1127,51,0.0,87,1,1,0,0,0,0,0,0,0,1,1,0,0,0.33,30.0,29.0,29580.0,13224.0
10243,1,2,113436,36,3151.0,44,105606,77,26,7,2,7,53.0,8254,2.7,3.76,97,2166.0,2325,42,4.0,40,1,1,0,0,1,0,0,0,0,0,1,0,0,0.08,0.0,0.0,0.0,0.0
10257,1,0,37812,12,3151.0,27,67298,71,19,10,0,7,43.8,8561,0.6,1.29,110,1029.0,1127,33,0.0,50,0,1,0,0,0,0,0,0,0,1,1,0,0,0.33,0.0,18.0,0.0,266418.0
10266,1,0,75624,24,3151.0,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,40,0.0,169,1,0,0,0,0,0,0,0,1,0,1,0,0,0.92,0.0,49.0,0.0,603700.0
10280,1,2,348120,60,5802.0,69,42821,4,13,5,1,3,48.4,8173,0.0,7.01,124,0.0,1358,36,13.0,63,0,1,0,0,0,0,1,0,0,0,1,0,0,0.2,0.0,0.0,0.0,0.0
